ID_adhérent,nom,prénom,date_naissance,email,telephone,numéro_rue,nom_rue,CP,ville
21,Roger,Tristan,1983-06-10,tristan.roger@exemple.fr,0600000079,84,chemin de Linus Torvalds,75002,Paris
20,Gérard,Louise,1953-02-27,louise.gérard@exemple.fr,0600000080,64,rue de Larry Page,75004,Paris
19,Valette,Maurice,1950-01-18,maurice.valette@exemple.fr,0600000081,42,rue de Ada Lovelace,75018,Paris
18,Pineau,Josette,1971-06-09,josette.pineau@exemple.fr,0600000082,58,quai de Vint Cerf,75013,Paris
17,Cohen,Colette,1977-03-05,colette.cohen@exemple.fr,0600000083,96,rue de Richard Stallman,75019,Paris
16,Petitjean,Manon,1957-09-23,manon.petitjean@exemple.fr,0600000084,68,place de Jean Bartik,75001,Paris
15,Thibault,Lucie,1983-06-27,lucie.thibault@exemple.fr,0600000085,27,avenue de Grace Hopper,75007,Paris
14,Brun,Guillaume,1989-07-13,guillaume.brun@exemple.fr,0600000086,21,boulevard de Barbara Liskov,75019,Paris
13,Vasseur,Raymond,2001-08-27,raymond.vasseur@exemple.fr,0600000087,15,passage de Tim Berners-Lee,75018,Paris
12,Torres,Madeleine,1976-07-14,madeleine.torres@exemple.fr,0600000088,6,quai de Vint Cerf,75017,Paris
11,Bertin,Alix,1933-12-19,alix.bertin@exemple.fr,0600000089,44,allée de Donald Knuth,75008,Paris
10,Maury,Xavier,1983-09-06,xavier.maury@exemple.fr,0600000090,14,allée de Bjarne Stroustrup,75011,Paris
9,Bernier,Juliette,1965-04-24,juliette.bernier@exemple.fr,0600000091,90,place de Jean Bartik,75002,Paris
8,Dupont,Christelle,1941-06-08,christelle.dupont@exemple.fr,0600000092,7,passage de Tim Berners-Lee,75008,Paris
7,Jacquet,Brigitte,1957-09-17,brigitte.jacquet@exemple.fr,0600000093,58,cours de Claude Shannon,75013,Paris
6,Nicolas,Lucie,2004-09-28,lucie.nicolas@exemple.fr,0600000094,2,rue d'Alan Turing,75009,Paris
5,Laine,Corinne,1961-12-07,corinne.laine@exemple.fr,0600000095,6,avenue de Grace Hopper,75002,Paris
4,Aubry,Inès,1991-03-22,inès.aubry@exemple.fr,0600000096,60,rue de Ada Lovelace,75012,Paris
3,Dumont,Anastasie,1943-09-29,anastasie.dumont@exemple.fr,0600000097,14,boulevard de Margaret Hamilton,75007,Paris
2,Guibert,Madeleine,1977-08-17,madeleine.guibert@exemple.fr,0600000098,75,rue de Larry Page,75005,Paris
1,Laporte,Arnaude,1962-03-30,arnaude.laporte@exemple.fr,0600000099,45,rue de John von Neumann,75016,Paris
